ShotDate,ScanTime
3/21/2022,6394
3/21/2022,4060
3/21/2022,4061
3/21/2022,5477
3/21/2022,4060
3/21/2022,4061
3/21/2022,4345
3/21/2022,4060
3/21/2022,4061
3/21/2022,3863
3/21/2022,4061
3/21/2022,4061
3/21/2022,3376
3/21/2022,2562
3/21/2022,2562
3/21/2022,8899
3/21/2022,5060
3/21/2022,3833
3/21/2022,353
3/21/2022,353
3/21/2022,353
3/21/2022,354
3/21/2022,353
3/21/2022,354
3/21/2022,353
3/21/2022,353
3/21/2022,0
3/21/2022,3833
3/21/2022,3832
3/21/2022,3833
3/21/2022,4062
3/21/2022,4061
3/21/2022,3698
3/21/2022,5060
3/21/2022,5390
3/21/2022,514
3/21/2022,514
3/21/2022,514
3/21/2022,514
